Daily N pools and fluxes at site webster_41B in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Day,Crop,Urea,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,
,kgN/ha/day,,0-10cm,0-10cm,0-10cm,10-20cm,10-20cm,10-20cm,20-30cm,20-30cm,20-30cm,30-40cm,30-40cm,30-40cm,40-50cm,40-50cm,40-50cm,40-50cm

   1,   0.00,   0.00,  0.96,  9.58,  0.96,  1.55,  9.58,  0.37,  1.50,  6.67,  0.01,  1.05,  3.38,  0.00,  0.82,  1.71,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.8902,  0.0000,  0.0038,  0.0005,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.001563,0.000000,    0.00,    0.00, 1138.96, 1138.96,  793.47,  402.27,  203.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 337,   0.00,  36.81,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 338,   0.00,  36.68,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 339,   0.00,  36.54,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 340,   0.00,  36.41,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 341,   0.00,  36.28,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 342,   0.00,  36.15,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 343,   0.00,  36.02,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 344,   0.00,  35.88,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 345,   0.00,  35.75,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 346,   0.00,  35.62,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 347,   0.00,  35.49,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 348,   0.00,  35.36,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 349,   0.00,  35.22,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 350,   0.00,  35.07,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 351,   0.00,  34.94,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 352,   0.00,  34.80,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 353,   0.00,  34.65,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 354,   0.00,  34.52,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 355,   0.00,  34.40,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 356,   0.00,  34.27,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 357,   0.00,  34.15,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 358,   0.00,  34.02,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 359,   0.00,  33.90,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 360,   0.00,  33.78,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 361,   0.00,  33.66,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 362,   0.00,  33.54,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 363,   0.00,  33.41,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 364,   0.00,  33.29,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 365,   0.00,  33.17,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.16,  0.00,  1.#R,  0.08,  0.00,  1.#R,  0.00,-1.#IND00,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   68.82,    0.00,0.000000,0.000000,0.000000,-1.#IND00,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.25,  203.43,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
