 342,   0.00,   0.16,  1.40,  0.64,  2.01,123.22,  1.09,  0.47,  1.61,  0.34,  0.01,  0.60,  0.06,  0.00,  0.29,  0.01,  0.00,  0.00,0.000000,0.000005,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.02,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.18, 1074.95,  781.01,  386.59,  196.02,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 343,   0.00,   0.15,  1.40,  0.64,  2.01,123.23,  1.09,  0.47,  1.61,  0.34,  0.01,  0.60,  0.06,  0.00,  0.30,  0.01,  0.00,  0.00,0.000000,0.000004,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.19, 1074.94,  781.00,  386.59,  196.02,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 344,   0.00,   0.15,  1.40,  0.64,  2.02,123.23,  1.09,  0.47,  1.61,  0.34,  0.01,  0.60,  0.06,  0.00,  0.30,  0.01,  0.00,  0.00,0.000000,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.001513,0.002626,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.21, 1074.93,  781.00,  386.59,  196.02,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 345,   0.00,   0.15,  1.40,  0.64,  2.02,123.24,  1.09,  0.47,  1.62,  0.34,  0.01,  0.60,  0.06,  0.00,  0.30,  0.01,  0.00,  0.00,0.000000,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.001675,0.002669,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.22, 1074.92,  781.00,  386.59,  196.02,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 346,   0.00,   0.15,  1.40,  0.64,  2.02,123.24,  1.09,  0.47,  1.62,  0.34,  0.01,  0.61,  0.06,  0.00,  0.30,  0.01,  0.00,  0.00,0.000000,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.24, 1074.92,  781.00,  386.59,  196.02,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 347,   0.00,   0.14,  1.40,  0.64,  2.02,123.25,  1.09,  0.47,  1.62,  0.34,  0.01,  0.61,  0.06,  0.00,  0.30,  0.01,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.25, 1074.91,  780.99,  386.58,  196.01,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 348,   0.00,   0.14,  1.40,  0.64,  2.02,123.25,  1.09,  0.47,  1.62,  0.34,  0.01,  0.61,  0.06,  0.00,  0.30,  0.01,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.27, 1074.91,  780.99,  386.58,  196.01,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 349,   0.00,   0.14,  1.41,  0.64,  2.02,123.26,  1.09,  0.47,  1.63,  0.34,  0.01,  0.61,  0.06,  0.00,  0.30,  0.01,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.01,    0.00,    0.00,0.000000,0.000000,0.000440,0.002207,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.28, 1074.90,  780.99,  386.58,  196.01,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 350,   0.00,   0.14,  1.41,  0.64,  2.02,123.26,  1.09,  0.47,  1.63,  0.34,  0.01,  0.61,  0.06,  0.00,  0.30,  0.01,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0100,  0.0000,  0.0007,  0.0000,    0.02,    0.02,    0.00,    0.00,0.000000,0.000000,0.002906,0.002128,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.30, 1074.90,  780.99,  386.58,  196.01,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 351,   0.00,   0.13,  1.41,  0.64,  2.02,123.27,  1.09,  0.47,  1.63,  0.34,  0.01,  0.61,  0.06,  0.00,  0.30,  0.01,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0101,  0.0000,  0.0007,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.002341,0.001807,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.31, 1074.89,  780.99,  386.58,  196.01,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 352,   0.00,   0.13,  1.41,  0.63,  2.02,123.27,  1.09,  0.47,  1.63,  0.34,  0.01,  0.61,  0.06,  0.00,  0.30,  0.01,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0096,  0.0000,  0.0006,  0.0000,    0.03,    0.02,    0.00,    0.00,0.000000,0.000000,0.002083,0.001570,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.32, 1074.88,  780.99,  386.58,  196.01,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 353,   0.00,   0.13,  1.41,  0.62,  2.02,123.28,  1.08,  0.47,  1.63,  0.34,  0.01,  0.62,  0.06,  0.00,  0.30,  0.01,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0088,  0.0000,  0.0006,  0.0000,    0.03,    0.02,    0.00,    0.00,0.000000,0.000000,0.002402,0.001677,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.34, 1074.87,  780.98,  386.58,  196.01,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 354,   0.00,   0.12,  1.41,  0.62,  2.02,123.29,  1.08,  0.47,  1.64,  0.35,  0.01,  0.62,  0.06,  0.00,  0.31,  0.01,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0080,  0.0000,  0.0005,  0.0000,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,0.001360,0.001305,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.35, 1074.86,  780.98,  386.57,  196.01,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 355,   0.00,   0.12,  1.41,  0.61,  2.02,123.30,  1.08,  0.47,  1.64,  0.35,  0.01,  0.62,  0.06,  0.00,  0.31,  0.01,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0072,  0.0000,  0.0005,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.000915,0.000974,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.36, 1074.85,  780.98,  386.57,  196.01,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 356,   0.00,   0.12,  1.41,  0.61,  2.03,123.30,  1.07,  0.47,  1.64,  0.35,  0.01,  0.62,  0.06,  0.00,  0.31,  0.01,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0065,  0.0000,  0.0004,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.000789,0.000774,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.38, 1074.85,  780.98,  386.57,  196.01,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 357,   0.00,   0.12,  1.41,  0.60,  2.03,123.31,  1.07,  0.47,  1.64,  0.35,  0.01,  0.62,  0.06,  0.00,  0.31,  0.01,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.39, 1074.84,  780.97,  386.57,  196.01,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 358,   0.00,   0.12,  1.41,  0.60,  2.03,123.31,  1.07,  0.47,  1.65,  0.35,  0.01,  0.62,  0.06,  0.00,  0.31,  0.01,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.000327,0.000330,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.41, 1074.83,  780.97,  386.57,  196.00,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 359,   0.00,   0.11,  1.41,  0.60,  2.03,123.32,  1.07,  0.47,  1.65,  0.35,  0.01,  0.63,  0.06,  0.00,  0.31,  0.01,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.42, 1074.83,  780.97,  386.57,  196.00,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 360,   0.00,   0.11,  1.42,  0.60,  2.03,123.33,  1.07,  0.47,  1.65,  0.35,  0.01,  0.63,  0.06,  0.00,  0.31,  0.01,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.43, 1074.82,  780.97,  386.56,  196.00,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 361,   0.00,   0.11,  1.42,  0.60,  2.03,123.33,  1.07,  0.47,  1.65,  0.35,  0.01,  0.63,  0.06,  0.00,  0.31,  0.01,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.45, 1074.82,  780.97,  386.56,  196.00,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 362,   0.00,   0.11,  1.42,  0.60,  2.03,123.33,  1.07,  0.47,  1.65,  0.35,  0.01,  0.63,  0.06,  0.00,  0.31,  0.01,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.46, 1074.81,  780.97,  386.56,  196.00,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 363,   0.00,   0.11,  1.42,  0.60,  2.03,123.34,  1.07,  0.47,  1.66,  0.35,  0.01,  0.63,  0.06,  0.00,  0.31,  0.01,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.48, 1074.81,  780.96,  386.56,  196.00,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 364,   0.00,   0.10,  1.42,  0.60,  2.03,123.34,  1.07,  0.47,  1.66,  0.35,  0.01,  0.63,  0.06,  0.00,  0.31,  0.01,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.49, 1074.81,  780.96,  386.56,  196.00,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 365,   0.00,   0.10,  1.62,  0.60,  2.12,123.34,  1.07,  0.47,  1.66,  0.35,  0.01,  0.63,  0.06,  0.00,  0.31,  0.01,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    2.92,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.21, 1074.81,  780.96,  386.56,  196.00,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
