 341,   0.00,   0.00,  1.97,507.33,  8.20, 14.02,633.40,  1.11,  1.99,126.92,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000063,0.000056,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.4739,    1.18,    0.52,    0.00,    0.00,0.000000,0.000000,0.012033,0.014163,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2791.81, 2790.60, 1963.49,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 342,   0.00,   0.00,  2.15,507.16,  8.29, 14.76,633.05,  1.11,  1.99,126.89,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000065,0.000058,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2368,    1.14,    0.50,    0.00,    0.00,0.000000,0.000000,0.013357,0.014790,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2791.62, 2790.21, 1963.38,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 343,   0.00,   0.00,  2.31,507.05,  8.33, 15.48,632.76,  1.11,  2.00,126.86,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000066,0.000053,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1183,    1.01,    0.45,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2791.48, 2789.84, 1963.27,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 344,   0.00,   0.00,  2.45,507.02,  8.49, 16.12,632.58,  1.11,  2.01,126.85,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000061,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0592,    1.19,    0.53,    0.00,    0.00,0.000000,0.000000,0.087891,0.084654,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2791.24, 2789.46, 1963.16,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 345,   0.00,   0.00,  2.64,506.92,  8.65, 16.84,632.36,  1.11,  2.02,126.83,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000071,0.000104,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0296,    1.28,    0.57,    0.00,    0.00,0.000000,0.000000,0.048976,0.047658,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2790.97, 2789.06, 1963.05,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 346,   0.00,   0.00,  2.83,506.83,  8.76, 17.57,632.12,  1.11,  2.02,126.82,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000075,0.000090,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0148,    1.16,    0.52,    0.00,    0.00,0.000000,0.000000,0.018451,0.017569,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2790.77, 2788.67, 1962.94,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 347,   0.00,   0.00,  3.00,506.74,  8.87, 18.26,631.90,  1.11,  2.03,126.80,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000076,0.000077,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0074,    1.12,    0.52,    0.00,    0.00,0.000000,0.000000,0.019511,0.017872,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2790.56, 2788.31, 1962.84,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 348,   0.00,   0.00,  3.17,506.67,  8.96, 18.93,631.68,  1.11,  2.04,126.79,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000078,0.000075,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0037,    1.07,    0.49,    0.00,    0.00,0.000000,0.000000,0.020468,0.018350,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2790.38, 2787.96, 1962.74,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 349,   0.00,   0.00,  3.35,506.58,  9.09, 19.61,631.46,  1.11,  2.05,126.78,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000079,0.000076,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0018,    1.13,    0.52,    0.00,    0.00,0.000000,0.000000,0.022123,0.019131,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2790.16, 2787.60, 1962.63,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 350,   0.00,   0.00,  3.49,506.53,  9.24, 20.27,631.29,  1.11,  2.06,126.76,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000083,0.000107,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0009,    1.22,    0.61,    0.00,    0.00,0.000000,0.000000,0.078782,0.066436,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2789.91, 2787.23, 1962.53,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 351,   0.00,   0.00,  3.67,506.44,  9.36, 20.96,631.07,  1.11,  2.06,126.75,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000087,0.000106,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0005,    1.14,    0.53,    0.00,    0.00,0.000000,0.000000,0.024628,0.020669,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2789.70, 2786.87, 1962.43,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 352,   0.00,   0.00,  3.85,506.35,  9.50, 21.62,630.85,  1.11,  2.07,126.74,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000088,0.000092,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0002,    1.13,    0.53,    0.00,    0.00,0.000000,0.000000,0.025733,0.020961,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2789.48, 2786.52, 1962.33,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 353,   0.00,   0.00,  4.03,506.26,  9.63, 22.29,630.63,  1.11,  2.08,126.73,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000091,0.000090,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0001,    1.13,    0.53,    0.00,    0.00,0.000000,0.000000,0.027059,0.021636,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2789.26, 2786.17, 1962.24,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 354,   0.00,   0.00,  4.20,506.16,  9.77, 22.92,630.42,  1.11,  2.09,126.71,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000094,0.000091,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0001,    1.11,    0.54,    0.00,    0.00,0.000000,0.000000,0.028047,0.021919,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2789.04, 2785.84, 1962.15,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 355,   0.00,   0.00,  4.37,506.07,  9.90, 23.56,630.21,  1.11,  2.10,126.70,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000097,0.000094,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    1.10,    0.53,    0.00,    0.00,0.000000,0.000000,0.029210,0.022521,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2788.83, 2785.52, 1962.06,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 356,   0.00,   0.00,  4.54,505.97, 10.05, 24.17,630.00,  1.11,  2.11,126.69,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000100,0.000097,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    1.09,    0.54,    0.00,    0.00,0.000000,0.000000,0.030206,0.022772,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2788.61, 2785.20, 1961.97,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 357,   0.00,   0.00,  4.71,505.88, 10.19, 24.78,629.79,  1.11,  2.11,126.67,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000103,0.000100,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    1.09,    0.54,    0.00,    0.00,0.000000,0.000000,0.031478,0.023428,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2788.39, 2784.89, 1961.89,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 358,   0.00,   0.00,  4.88,505.78, 10.34, 25.39,629.58,  1.11,  2.12,126.66,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000106,0.000103,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    1.10,    0.55,    0.00,    0.00,0.000000,0.000000,0.032851,0.024082,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2788.17, 2784.57, 1961.80,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 359,   0.00,   0.00,  4.99,505.75, 10.50, 25.95,629.43,  1.11,  2.13,126.65,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000109,0.000143,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    1.13,    0.56,    0.00,    0.00,0.000000,0.000000,0.112553,0.081795,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2787.94, 2784.26, 1961.72,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 360,   0.00,   0.00,  5.16,505.65, 10.66, 26.58,629.22,  1.11,  2.14,126.64,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000113,0.000142,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    1.14,    0.56,    0.00,    0.00,0.000000,0.000000,0.035256,0.025431,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2787.70, 2783.94, 1961.63,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 361,   0.00,   0.00,  5.34,505.55, 10.81, 27.20,629.00,  1.11,  2.15,126.62,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000116,0.000122,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    1.13,    0.57,    0.00,    0.00,0.000000,0.000000,0.036534,0.026051,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2787.47, 2783.62, 1961.55,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 362,   0.00,   0.00,  5.02,505.78, 11.00, 27.40,628.85,  1.11,  2.15,126.54,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000119,0.000384,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.7003,    1.10,    0.61,    0.00,    0.00,0.000000,0.000000,0.616257,0.426203,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2787.24, 2783.31, 1961.47,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 363,   0.00,   0.00,  5.19,505.11, 11.16, 27.99,627.94,  1.11,  2.16,126.39,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000123,0.000349,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  1.4027,    1.11,    0.62,    0.00,    0.00,0.000000,0.000000,0.035006,0.026137,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2787.02, 2783.01, 1961.39,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 364,   0.00,   0.00,  5.36,504.73, 11.31, 28.59,627.38,  1.11,  2.17,126.30,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000127,0.000185,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.7004,    1.09,    0.56,    0.00,    0.00,0.000000,0.000000,0.035987,0.026635,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2786.80, 2782.71, 1961.31,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
 365,   0.00,   0.00,  5.52,504.49, 11.46, 29.17,627.00,  1.11,  2.18,126.26,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000129,0.000141,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.3499,    1.08,    0.55,    0.00,    0.00,0.000000,0.000000,0.036985,0.027066,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2786.58, 2782.41, 1961.23,  723.94,  513.03,  0.0025,  0.0025,  0.0018,  0.0006,  0.0003
